region_type,region,year,week,total_specimens_clin,total_a,total_b,percent_positive,percent_a,percent_b,wk_date,total_specimens_pub,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,a_h5,epiweek,state
States,Illinois,2016,5,614.0,67.0,13.0,13.03,10.91,2.12,2016-01-31,2879.0,249.0,39.0,2.0,1.0,21.0,37.0,0.0,0.0,201605,il
States,Illinois,2016,20,187.0,2.0,4.0,3.21,1.07,2.14,2016-05-15,2879.0,249.0,39.0,2.0,1.0,21.0,37.0,0.0,0.0,201620,il
States,Illinois,2016,32,110.0,0.0,0.0,0.0,0.0,0.0,2016-08-07,2879.0,249.0,39.0,2.0,1.0,21.0,37.0,0.0,0.0,201632,il
States,Illinois,2015,40,266.0,3.0,0.0,1.13,1.13,0.0,2015-10-04,2879.0,249.0,39.0,2.0,1.0,21.0,37.0,0.0,0.0,201540,il
States,Illinois,2015,43,366.0,8.0,5.0,3.55,2.19,1.37,2015-10-25,2879.0,249.0,39.0,2.0,1.0,21.0,37.0,0.0,0.0,201543,il
States,Illinois,2016,15,387.0,24.0,24.0,12.4,6.2,6.2,2016-04-10,2879.0,249.0,39.0,2.0,1.0,21.0,37.0,0.0,0.0,201615,il
States,Illinois,2015,47,300.0,4.0,2.0,2.0,1.33,0.67,2015-11-22,2879.0,249.0,39.0,2.0,1.0,21.0,37.0,0.0,0.0,201547,il
States,Illinois,2016,33,75.0,0.0,0.0,0.0,0.0,0.0,2016-08-14,2879.0,249.0,39.0,2.0,1.0,21.0,37.0,0.0,0.0,201633,il
States,Illinois,2016,27,91.0,0.0,1.0,1.1,0.0,1.1,2016-07-03,2879.0,249.0,39.0,2.0,1.0,21.0,37.0,0.0,0.0,201627,il
States,Illinois,2015,46,364.0,7.0,4.0,3.02,1.92,1.1,2015-11-15,2879.0,249.0,39.0,2.0,1.0,21.0,37.0,0.0,0.0,201546,il
States,Illinois,2016,18,225.0,2.0,4.0,2.67,0.89,1.78,2016-05-01,2879.0,249.0,39.0,2.0,1.0,21.0,37.0,0.0,0.0,201618,il
States,Illinois,2016,7,734.0,128.0,13.0,19.21,17.44,1.77,2016-02-14,2879.0,249.0,39.0,2.0,1.0,21.0,37.0,0.0,0.0,201607,il
States,Illinois,2016,19,256.0,2.0,7.0,3.52,0.78,2.73,2016-05-08,2879.0,249.0,39.0,2.0,1.0,21.0,37.0,0.0,0.0,201619,il
States,Illinois,2016,34,106.0,0.0,0.0,0.0,0.0,0.0,2016-08-21,2879.0,249.0,39.0,2.0,1.0,21.0,37.0,0.0,0.0,201634,il
States,Illinois,2016,39,173.0,0.0,1.0,0.58,0.0,0.58,2016-09-25,2879.0,249.0,39.0,2.0,1.0,21.0,37.0,0.0,0.0,201639,il
States,Illinois,2016,37,147.0,0.0,1.0,0.68,0.0,0.68,2016-09-11,2879.0,249.0,39.0,2.0,1.0,21.0,37.0,0.0,0.0,201637,il
States,Illinois,2015,51,391.0,6.0,1.0,1.79,1.53,0.26,2015-12-20,2879.0,249.0,39.0,2.0,1.0,21.0,37.0,0.0,0.0,201551,il
States,Illinois,2016,14,433.0,18.0,18.0,8.31,4.16,4.16,2016-04-03,2879.0,249.0,39.0,2.0,1.0,21.0,37.0,0.0,0.0,201614,il
States,Illinois,2015,44,380.0,5.0,3.0,2.11,1.32,0.79,2015-11-01,2879.0,249.0,39.0,2.0,1.0,21.0,37.0,0.0,0.0,201544,il
States,Illinois,2016,28,114.0,0.0,0.0,0.0,0.0,0.0,2016-07-10,2879.0,249.0,39.0,2.0,1.0,21.0,37.0,0.0,0.0,201628,il
States,Illinois,2016,38,143.0,1.0,1.0,1.4,0.7,0.7,2016-09-18,2879.0,249.0,39.0,2.0,1.0,21.0,37.0,0.0,0.0,201638,il
States,Illinois,2016,36,131.0,0.0,0.0,0.0,0.0,0.0,2016-09-04,2879.0,249.0,39.0,2.0,1.0,21.0,37.0,0.0,0.0,201636,il
States,Illinois,2016,26,29.0,0.0,0.0,0.0,0.0,0.0,2016-06-26,2879.0,249.0,39.0,2.0,1.0,21.0,37.0,0.0,0.0,201626,il
States,Illinois,2016,21,181.0,1.0,2.0,1.66,0.55,1.1,2016-05-22,2879.0,249.0,39.0,2.0,1.0,21.0,37.0,0.0,0.0,201621,il
States,Illinois,2016,12,588.0,44.0,24.0,11.56,7.48,4.08,2016-03-20,2879.0,249.0,39.0,2.0,1.0,21.0,37.0,0.0,0.0,201612,il
States,Illinois,2016,10,925.0,162.0,35.0,21.3,17.51,3.78,2016-03-06,2879.0,249.0,39.0,2.0,1.0,21.0,37.0,0.0,0.0,201610,il
States,Illinois,2015,52,400.0,4.0,2.0,1.5,1.0,0.5,2015-12-27,2879.0,249.0,39.0,2.0,1.0,21.0,37.0,0.0,0.0,201552,il
States,Illinois,2016,9,963.0,166.0,24.0,19.73,17.24,2.49,2016-02-28,2879.0,249.0,39.0,2.0,1.0,21.0,37.0,0.0,0.0,201609,il
States,Illinois,2016,1,439.0,27.0,3.0,6.83,6.15,0.68,2016-01-03,2879.0,249.0,39.0,2.0,1.0,21.0,37.0,0.0,0.0,201601,il
States,Illinois,2016,8,819.0,145.0,26.0,20.88,17.7,3.17,2016-02-21,2879.0,249.0,39.0,2.0,1.0,21.0,37.0,0.0,0.0,201608,il
States,Illinois,2016,35,111.0,2.0,0.0,1.8,1.8,0.0,2016-08-28,2879.0,249.0,39.0,2.0,1.0,21.0,37.0,0.0,0.0,201635,il
States,Illinois,2016,11,754.0,90.0,19.0,14.46,11.94,2.52,2016-03-13,2879.0,249.0,39.0,2.0,1.0,21.0,37.0,0.0,0.0,201611,il
States,Indiana,2016,39,84.0,0.0,0.0,0.0,0.0,0.0,2016-09-25,682.0,270.0,75.0,3.0,15.0,31.0,19.0,0.0,0.0,201639,in
States,Indiana,2016,21,81.0,0.0,0.0,0.0,0.0,0.0,2016-05-22,682.0,270.0,75.0,3.0,15.0,31.0,19.0,0.0,0.0,201621,in
States,Indiana,2016,12,263.0,22.0,8.0,11.41,8.37,3.04,2016-03-20,682.0,270.0,75.0,3.0,15.0,31.0,19.0,0.0,0.0,201612,in
States,Indiana,2016,14,176.0,10.0,6.0,9.09,5.68,3.41,2016-04-03,682.0,270.0,75.0,3.0,15.0,31.0,19.0,0.0,0.0,201614,in
States,Indiana,2016,8,271.0,42.0,4.0,16.97,15.5,1.48,2016-02-21,682.0,270.0,75.0,3.0,15.0,31.0,19.0,0.0,0.0,201608,in
States,Indiana,2016,28,65.0,0.0,0.0,0.0,0.0,0.0,2016-07-10,682.0,270.0,75.0,3.0,15.0,31.0,19.0,0.0,0.0,201628,in
States,Indiana,2016,9,307.0,58.0,4.0,20.2,18.89,1.3,2016-02-28,682.0,270.0,75.0,3.0,15.0,31.0,19.0,0.0,0.0,201609,in
States,Indiana,2016,29,44.0,0.0,0.0,0.0,0.0,0.0,2016-07-17,682.0,270.0,75.0,3.0,15.0,31.0,19.0,0.0,0.0,201629,in
States,Indiana,2016,37,91.0,0.0,1.0,1.1,0.0,1.1,2016-09-11,682.0,270.0,75.0,3.0,15.0,31.0,19.0,0.0,0.0,201637,in
States,Indiana,2016,38,91.0,1.0,0.0,1.1,1.1,0.0,2016-09-18,682.0,270.0,75.0,3.0,15.0,31.0,19.0,0.0,0.0,201638,in
States,Indiana,2016,11,259.0,30.0,4.0,13.13,11.58,1.54,2016-03-13,682.0,270.0,75.0,3.0,15.0,31.0,19.0,0.0,0.0,201611,in
States,Indiana,2016,10,324.0,60.0,2.0,19.14,18.52,0.62,2016-03-06,682.0,270.0,75.0,3.0,15.0,31.0,19.0,0.0,0.0,201610,in
States,Indiana,2016,1,142.0,1.0,1.0,1.41,0.7,0.7,2016-01-03,682.0,270.0,75.0,3.0,15.0,31.0,19.0,0.0,0.0,201601,in
States,Indiana,2015,45,102.0,0.0,0.0,0.0,0.0,0.0,2015-11-08,682.0,270.0,75.0,3.0,15.0,31.0,19.0,0.0,0.0,201545,in
States,Indiana,2016,20,64.0,1.0,0.0,1.56,1.56,0.0,2016-05-15,682.0,270.0,75.0,3.0,15.0,31.0,19.0,0.0,0.0,201620,in
States,Indiana,2016,27,36.0,0.0,0.0,0.0,0.0,0.0,2016-07-03,682.0,270.0,75.0,3.0,15.0,31.0,19.0,0.0,0.0,201627,in
States,Indiana,2016,7,215.0,28.0,3.0,14.42,13.02,1.4,2016-02-14,682.0,270.0,75.0,3.0,15.0,31.0,19.0,0.0,0.0,201607,in
States,Indiana,2016,26,47.0,0.0,0.0,0.0,0.0,0.0,2016-06-26,682.0,270.0,75.0,3.0,15.0,31.0,19.0,0.0,0.0,201626,in
States,Indiana,2016,36,89.0,1.0,0.0,1.12,1.12,0.0,2016-09-04,682.0,270.0,75.0,3.0,15.0,31.0,19.0,0.0,0.0,201636,in
States,Indiana,2016,31,55.0,0.0,0.0,0.0,0.0,0.0,2016-07-31,682.0,270.0,75.0,3.0,15.0,31.0,19.0,0.0,0.0,201631,in
States,Indiana,2016,30,41.0,1.0,0.0,2.44,2.44,0.0,2016-07-24,682.0,270.0,75.0,3.0,15.0,31.0,19.0,0.0,0.0,201630,in
States,Indiana,2016,32,46.0,0.0,0.0,0.0,0.0,0.0,2016-08-07,682.0,270.0,75.0,3.0,15.0,31.0,19.0,0.0,0.0,201632,in
States,Indiana,2016,3,117.0,1.0,0.0,0.85,0.85,0.0,2016-01-17,682.0,270.0,75.0,3.0,15.0,31.0,19.0,0.0,0.0,201603,in
States,Indiana,2016,34,62.0,0.0,0.0,0.0,0.0,0.0,2016-08-21,682.0,270.0,75.0,3.0,15.0,31.0,19.0,0.0,0.0,201634,in
States,Indiana,2016,19,104.0,0.0,3.0,2.88,0.0,2.88,2016-05-08,682.0,270.0,75.0,3.0,15.0,31.0,19.0,0.0,0.0,201619,in
States,Indiana,2016,24,49.0,0.0,0.0,0.0,0.0,0.0,2016-06-12,682.0,270.0,75.0,3.0,15.0,31.0,19.0,0.0,0.0,201624,in
States,Indiana,2015,46,120.0,0.0,0.0,0.0,0.0,0.0,2015-11-15,682.0,270.0,75.0,3.0,15.0,31.0,19.0,0.0,0.0,201546,in
States,Indiana,2016,13,249.0,20.0,6.0,10.44,8.03,2.41,2016-03-27,682.0,270.0,75.0,3.0,15.0,31.0,19.0,0.0,0.0,201613,in
States,Indiana,2016,35,44.0,1.0,0.0,2.27,2.27,0.0,2016-08-28,682.0,270.0,75.0,3.0,15.0,31.0,19.0,0.0,0.0,201635,in
States,Indiana,2016,4,131.0,4.0,2.0,4.58,3.05,1.53,2016-01-24,682.0,270.0,75.0,3.0,15.0,31.0,19.0,0.0,0.0,201604,in
States,Indiana,2015,40,97.0,0.0,0.0,0.0,0.0,0.0,2015-10-04,682.0,270.0,75.0,3.0,15.0,31.0,19.0,0.0,0.0,201540,in
States,Indiana,2016,25,63.0,1.0,0.0,1.59,1.59,0.0,2016-06-19,682.0,270.0,75.0,3.0,15.0,31.0,19.0,0.0,0.0,201625,in
States,Indiana,2016,33,61.0,0.0,0.0,0.0,0.0,0.0,2016-08-14,682.0,270.0,75.0,3.0,15.0,31.0,19.0,0.0,0.0,201633,in
States,Indiana,2015,52,118.0,0.0,0.0,0.0,0.0,0.0,2015-12-27,682.0,270.0,75.0,3.0,15.0,31.0,19.0,0.0,0.0,201552,in
States,Indiana,2016,18,95.0,0.0,3.0,3.16,0.0,3.16,2016-05-01,682.0,270.0,75.0,3.0,15.0,31.0,19.0,0.0,0.0,201618,in
States,Indiana,2016,5,148.0,10.0,1.0,7.43,6.76,0.68,2016-01-31,682.0,270.0,75.0,3.0,15.0,31.0,19.0,0.0,0.0,201605,in
States,Indiana,2015,47,126.0,0.0,0.0,0.0,0.0,0.0,2015-11-22,682.0,270.0,75.0,3.0,15.0,31.0,19.0,0.0,0.0,201547,in
States,Indiana,2016,6,164.0,14.0,0.0,8.54,8.54,0.0,2016-02-07,682.0,270.0,75.0,3.0,15.0,31.0,19.0,0.0,0.0,201606,in
States,Indiana,2016,22,65.0,0.0,0.0,0.0,0.0,0.0,2016-05-29,682.0,270.0,75.0,3.0,15.0,31.0,19.0,0.0,0.0,201622,in
States,Indiana,2015,49,158.0,0.0,0.0,0.0,0.0,0.0,2015-12-06,682.0,270.0,75.0,3.0,15.0,31.0,19.0,0.0,0.0,201549,in
States,Indiana,2016,17,118.0,1.0,3.0,3.39,0.85,2.54,2016-04-24,682.0,270.0,75.0,3.0,15.0,31.0,19.0,0.0,0.0,201617,in
States,Indiana,2015,50,142.0,0.0,0.0,0.0,0.0,0.0,2015-12-13,682.0,270.0,75.0,3.0,15.0,31.0,19.0,0.0,0.0,201550,in
States,Indiana,2015,48,112.0,2.0,0.0,1.79,1.79,0.0,2015-11-29,682.0,270.0,75.0,3.0,15.0,31.0,19.0,0.0,0.0,201548,in
States,Indiana,2016,2,119.0,0.0,0.0,0.0,0.0,0.0,2016-01-10,682.0,270.0,75.0,3.0,15.0,31.0,19.0,0.0,0.0,201602,in
States,Indiana,2016,23,52.0,0.0,0.0,0.0,0.0,0.0,2016-06-05,682.0,270.0,75.0,3.0,15.0,31.0,19.0,0.0,0.0,201623,in
States,Indiana,2015,44,103.0,0.0,0.0,0.0,0.0,0.0,2015-11-01,682.0,270.0,75.0,3.0,15.0,31.0,19.0,0.0,0.0,201544,in
States,Indiana,2015,51,114.0,0.0,0.0,0.0,0.0,0.0,2015-12-20,682.0,270.0,75.0,3.0,15.0,31.0,19.0,0.0,0.0,201551,in
States,Indiana,2016,15,152.0,14.0,2.0,10.53,9.21,1.32,2016-04-10,682.0,270.0,75.0,3.0,15.0,31.0,19.0,0.0,0.0,201615,in
States,Indiana,2016,16,176.0,10.0,4.0,7.95,5.68,2.27,2016-04-17,682.0,270.0,75.0,3.0,15.0,31.0,19.0,0.0,0.0,201616,in
States,Indiana,2015,41,96.0,1.0,1.0,2.08,1.04,1.04,2015-10-11,682.0,270.0,75.0,3.0,15.0,31.0,19.0,0.0,0.0,201541,in
States,Indiana,2015,42,76.0,0.0,0.0,0.0,0.0,0.0,2015-10-18,682.0,270.0,75.0,3.0,15.0,31.0,19.0,0.0,0.0,201542,in
States,Indiana,2015,43,84.0,0.0,0.0,0.0,0.0,0.0,2015-10-25,682.0,270.0,75.0,3.0,15.0,31.0,19.0,0.0,0.0,201543,in
States,Iowa,2015,52,104.0,0.0,0.0,0.0,0.0,0.0,2015-12-27,1085.0,276.0,46.0,7.0,0.0,26.0,78.0,0.0,0.0,201552,ia
States,Iowa,2016,8,133.0,16.0,3.0,14.29,12.03,2.26,2016-02-21,1085.0,276.0,46.0,7.0,0.0,26.0,78.0,0.0,0.0,201608,ia
States,Iowa,2016,17,74.0,1.0,2.0,4.05,1.35,2.7,2016-04-24,1085.0,276.0,46.0,7.0,0.0,26.0,78.0,0.0,0.0,201617,ia
States,Iowa,2016,9,184.0,23.0,3.0,14.13,12.5,1.63,2016-02-28,1085.0,276.0,46.0,7.0,0.0,26.0,78.0,0.0,0.0,201609,ia
States,Iowa,2015,46,67.0,0.0,0.0,0.0,0.0,0.0,2015-11-15,1085.0,276.0,46.0,7.0,0.0,26.0,78.0,0.0,0.0,201546,ia
States,Iowa,2016,5,61.0,3.0,0.0,4.92,4.92,0.0,2016-01-31,1085.0,276.0,46.0,7.0,0.0,26.0,78.0,0.0,0.0,201605,ia
States,Iowa,2016,23,24.0,0.0,1.0,4.17,0.0,4.17,2016-06-05,1085.0,276.0,46.0,7.0,0.0,26.0,78.0,0.0,0.0,201623,ia
States,Iowa,2016,7,144.0,6.0,1.0,4.86,4.17,0.69,2016-02-14,1085.0,276.0,46.0,7.0,0.0,26.0,78.0,0.0,0.0,201607,ia
States,Iowa,2015,50,88.0,2.0,0.0,2.27,2.27,0.0,2015-12-13,1085.0,276.0,46.0,7.0,0.0,26.0,78.0,0.0,0.0,201550,ia
States,Iowa,2015,45,58.0,0.0,0.0,0.0,0.0,0.0,2015-11-08,1085.0,276.0,46.0,7.0,0.0,26.0,78.0,0.0,0.0,201545,ia
States,Iowa,2016,18,64.0,1.0,1.0,3.13,1.56,1.56,2016-05-01,1085.0,276.0,46.0,7.0,0.0,26.0,78.0,0.0,0.0,201618,ia
States,Iowa,2015,51,97.0,0.0,1.0,1.03,0.0,1.03,2015-12-20,1085.0,276.0,46.0,7.0,0.0,26.0,78.0,0.0,0.0,201551,ia
States,Iowa,2016,4,97.0,3.0,0.0,3.09,3.09,0.0,2016-01-24,1085.0,276.0,46.0,7.0,0.0,26.0,78.0,0.0,0.0,201604,ia
States,Iowa,2016,35,23.0,0.0,0.0,0.0,0.0,0.0,2016-08-28,1085.0,276.0,46.0,7.0,0.0,26.0,78.0,0.0,0.0,201635,ia
States,Iowa,2016,1,76.0,0.0,0.0,0.0,0.0,0.0,2016-01-03,1085.0,276.0,46.0,7.0,0.0,26.0,78.0,0.0,0.0,201601,ia
States,Iowa,2016,14,131.0,6.0,2.0,6.11,4.58,1.53,2016-04-03,1085.0,276.0,46.0,7.0,0.0,26.0,78.0,0.0,0.0,201614,ia
States,Iowa,2016,29,20.0,1.0,0.0,5.0,5.0,0.0,2016-07-17,1085.0,276.0,46.0,7.0,0.0,26.0,78.0,0.0,0.0,201629,ia
States,Iowa,2016,6,120.0,6.0,0.0,5.0,5.0,0.0,2016-02-07,1085.0,276.0,46.0,7.0,0.0,26.0,78.0,0.0,0.0,201606,ia
States,Iowa,2015,44,91.0,1.0,0.0,1.1,1.1,0.0,2015-11-01,1085.0,276.0,46.0,7.0,0.0,26.0,78.0,0.0,0.0,201544,ia
States,Iowa,2016,12,181.0,24.0,2.0,14.36,13.26,1.1,2016-03-20,1085.0,276.0,46.0,7.0,0.0,26.0,78.0,0.0,0.0,201612,ia
States,Iowa,2016,30,25.0,0.0,0.0,0.0,0.0,0.0,2016-07-24,1085.0,276.0,46.0,7.0,0.0,26.0,78.0,0.0,0.0,201630,ia
States,Iowa,2016,13,158.0,11.0,1.0,7.59,6.96,0.63,2016-03-27,1085.0,276.0,46.0,7.0,0.0,26.0,78.0,0.0,0.0,201613,ia
States,Iowa,2015,43,105.0,3.0,0.0,2.86,2.86,0.0,2015-10-25,1085.0,276.0,46.0,7.0,0.0,26.0,78.0,0.0,0.0,201543,ia
States,Iowa,2015,42,93.0,3.0,0.0,3.23,3.23,0.0,2015-10-18,1085.0,276.0,46.0,7.0,0.0,26.0,78.0,0.0,0.0,201542,ia
States,Iowa,2016,10,205.0,23.0,2.0,12.2,11.22,0.98,2016-03-06,1085.0,276.0,46.0,7.0,0.0,26.0,78.0,0.0,0.0,201610,ia
States,Iowa,2016,11,195.0,17.0,2.0,9.74,8.72,1.03,2016-03-13,1085.0,276.0,46.0,7.0,0.0,26.0,78.0,0.0,0.0,201611,ia
States,Iowa,2015,49,84.0,0.0,0.0,0.0,0.0,0.0,2015-12-06,1085.0,276.0,46.0,7.0,0.0,26.0,78.0,0.0,0.0,201549,ia
States,Iowa,2016,3,102.0,2.0,0.0,1.96,1.96,0.0,2016-01-17,1085.0,276.0,46.0,7.0,0.0,26.0,78.0,0.0,0.0,201603,ia
States,Iowa,2016,34,29.0,0.0,0.0,0.0,0.0,0.0,2016-08-21,1085.0,276.0,46.0,7.0,0.0,26.0,78.0,0.0,0.0,201634,ia
States,Iowa,2015,48,93.0,0.0,0.0,0.0,0.0,0.0,2015-11-29,1085.0,276.0,46.0,7.0,0.0,26.0,78.0,0.0,0.0,201548,ia
States,Iowa,2016,16,81.0,4.0,1.0,6.17,4.94,1.23,2016-04-17,1085.0,276.0,46.0,7.0,0.0,26.0,78.0,0.0,0.0,201616,ia
States,Iowa,2016,36,23.0,0.0,0.0,0.0,0.0,0.0,2016-09-04,1085.0,276.0,46.0,7.0,0.0,26.0,78.0,0.0,0.0,201636,ia
States,Iowa,2016,22,24.0,0.0,3.0,12.5,0.0,12.5,2016-05-29,1085.0,276.0,46.0,7.0,0.0,26.0,78.0,0.0,0.0,201622,ia
States,Iowa,2016,15,101.0,3.0,1.0,3.96,2.97,0.99,2016-04-10,1085.0,276.0,46.0,7.0,0.0,26.0,78.0,0.0,0.0,201615,ia
States,Iowa,2016,26,20.0,0.0,0.0,0.0,0.0,0.0,2016-06-26,1085.0,276.0,46.0,7.0,0.0,26.0,78.0,0.0,0.0,201626,ia
States,Iowa,2016,19,54.0,0.0,0.0,0.0,0.0,0.0,2016-05-08,1085.0,276.0,46.0,7.0,0.0,26.0,78.0,0.0,0.0,201619,ia
States,Iowa,2016,20,34.0,0.0,0.0,0.0,0.0,0.0,2016-05-15,1085.0,276.0,46.0,7.0,0.0,26.0,78.0,0.0,0.0,201620,ia
States,Iowa,2016,27,19.0,0.0,1.0,5.26,0.0,5.26,2016-07-03,1085.0,276.0,46.0,7.0,0.0,26.0,78.0,0.0,0.0,201627,ia
States,Iowa,2016,21,42.0,0.0,2.0,4.76,0.0,4.76,2016-05-22,1085.0,276.0,46.0,7.0,0.0,26.0,78.0,0.0,0.0,201621,ia
States,Iowa,2016,33,19.0,0.0,0.0,0.0,0.0,0.0,2016-08-14,1085.0,276.0,46.0,7.0,0.0,26.0,78.0,0.0,0.0,201633,ia
States,Iowa,2016,28,19.0,0.0,0.0,0.0,0.0,0.0,2016-07-10,1085.0,276.0,46.0,7.0,0.0,26.0,78.0,0.0,0.0,201628,ia
States,Iowa,2016,39,49.0,0.0,0.0,0.0,0.0,0.0,2016-09-25,1085.0,276.0,46.0,7.0,0.0,26.0,78.0,0.0,0.0,201639,ia
States,Iowa,2016,2,88.0,1.0,0.0,1.14,1.14,0.0,2016-01-10,1085.0,276.0,46.0,7.0,0.0,26.0,78.0,0.0,0.0,201602,ia
States,Iowa,2016,32,16.0,0.0,0.0,0.0,0.0,0.0,2016-08-07,1085.0,276.0,46.0,7.0,0.0,26.0,78.0,0.0,0.0,201632,ia
States,Iowa,2015,41,55.0,1.0,0.0,1.82,1.82,0.0,2015-10-11,1085.0,276.0,46.0,7.0,0.0,26.0,78.0,0.0,0.0,201541,ia
States,Iowa,2016,24,23.0,0.0,0.0,0.0,0.0,0.0,2016-06-12,1085.0,276.0,46.0,7.0,0.0,26.0,78.0,0.0,0.0,201624,ia
States,Iowa,2016,37,43.0,0.0,0.0,0.0,0.0,0.0,2016-09-11,1085.0,276.0,46.0,7.0,0.0,26.0,78.0,0.0,0.0,201637,ia
States,Iowa,2016,31,22.0,0.0,0.0,0.0,0.0,0.0,2016-07-31,1085.0,276.0,46.0,7.0,0.0,26.0,78.0,0.0,0.0,201631,ia
States,Iowa,2016,25,16.0,0.0,0.0,0.0,0.0,0.0,2016-06-19,1085.0,276.0,46.0,7.0,0.0,26.0,78.0,0.0,0.0,201625,ia
States,Iowa,2016,38,44.0,1.0,0.0,2.27,2.27,0.0,2016-09-18,1085.0,276.0,46.0,7.0,0.0,26.0,78.0,0.0,0.0,201638,ia
States,Iowa,2015,40,61.0,0.0,0.0,0.0,0.0,0.0,2015-10-04,1085.0,276.0,46.0,7.0,0.0,26.0,78.0,0.0,0.0,201540,ia
States,Iowa,2015,47,62.0,0.0,0.0,0.0,0.0,0.0,2015-11-22,1085.0,276.0,46.0,7.0,0.0,26.0,78.0,0.0,0.0,201547,ia
States,Kansas,2015,41,93.0,2.0,1.0,3.23,2.15,1.08,2015-10-11,266.0,108.0,16.0,4.0,2.0,6.0,20.0,0.0,0.0,201541,ks
States,Kansas,2015,42,69.0,2.0,0.0,2.9,2.9,0.0,2015-10-18,266.0,108.0,16.0,4.0,2.0,6.0,20.0,0.0,0.0,201542,ks
States,Kansas,2015,47,95.0,0.0,1.0,1.05,0.0,1.05,2015-11-22,266.0,108.0,16.0,4.0,2.0,6.0,20.0,0.0,0.0,201547,ks
States,Kansas,2016,2,114.0,0.0,1.0,0.88,0.0,0.88,2016-01-10,266.0,108.0,16.0,4.0,2.0,6.0,20.0,0.0,0.0,201602,ks
States,Kansas,2015,49,137.0,4.0,1.0,3.65,2.92,0.73,2015-12-06,266.0,108.0,16.0,4.0,2.0,6.0,20.0,0.0,0.0,201549,ks
States,Kansas,2015,48,105.0,3.0,0.0,2.86,2.86,0.0,2015-11-29,266.0,108.0,16.0,4.0,2.0,6.0,20.0,0.0,0.0,201548,ks
States,Kansas,2016,29,,,,,,,2016-07-17,266.0,108.0,16.0,4.0,2.0,6.0,20.0,0.0,0.0,201629,ks
States,Kansas,2016,23,28.0,0.0,0.0,0.0,0.0,0.0,2016-06-05,266.0,108.0,16.0,4.0,2.0,6.0,20.0,0.0,0.0,201623,ks
States,Kansas,2016,18,97.0,3.0,5.0,8.25,3.09,5.15,2016-05-01,266.0,108.0,16.0,4.0,2.0,6.0,20.0,0.0,0.0,201618,ks
States,Kansas,2016,17,154.0,2.0,14.0,10.39,1.3,9.09,2016-04-24,266.0,108.0,16.0,4.0,2.0,6.0,20.0,0.0,0.0,201617,ks
States,Kansas,2016,26,,,,,,,2016-06-26,266.0,108.0,16.0,4.0,2.0,6.0,20.0,0.0,0.0,201626,ks
States,Kansas,2015,40,90.0,2.0,1.0,3.33,2.22,1.11,2015-10-04,266.0,108.0,16.0,4.0,2.0,6.0,20.0,0.0,0.0,201540,ks
States,Kansas,2015,50,118.0,2.0,1.0,2.54,1.69,0.85,2015-12-13,266.0,108.0,16.0,4.0,2.0,6.0,20.0,0.0,0.0,201550,ks
States,Kansas,2015,51,110.0,1.0,0.0,0.91,0.91,0.0,2015-12-20,266.0,108.0,16.0,4.0,2.0,6.0,20.0,0.0,0.0,201551,ks
States,Kansas,2016,30,,,,,,,2016-07-24,266.0,108.0,16.0,4.0,2.0,6.0,20.0,0.0,0.0,201630,ks
States,Kansas,2016,6,198.0,9.0,0.0,4.55,4.55,0.0,2016-02-07,266.0,108.0,16.0,4.0,2.0,6.0,20.0,0.0,0.0,201606,ks
States,Kansas,2016,3,113.0,3.0,1.0,3.54,2.65,0.88,2016-01-17,266.0,108.0,16.0,4.0,2.0,6.0,20.0,0.0,0.0,201603,ks
States,Kansas,2016,34,,,,,,,2016-08-21,266.0,108.0,16.0,4.0,2.0,6.0,20.0,0.0,0.0,201634,ks
States,Kansas,2015,43,97.0,1.0,2.0,3.09,1.03,2.06,2015-10-25,266.0,108.0,16.0,4.0,2.0,6.0,20.0,0.0,0.0,201543,ks
States,Kansas,2016,7,208.0,17.0,5.0,10.58,8.17,2.4,2016-02-14,266.0,108.0,16.0,4.0,2.0,6.0,20.0,0.0,0.0,201607,ks
States,Kansas,2016,35,,,,,,,2016-08-28,266.0,108.0,16.0,4.0,2.0,6.0,20.0,0.0,0.0,201635,ks
States,Kansas,2016,15,195.0,9.0,24.0,16.92,4.62,12.31,2016-04-10,266.0,108.0,16.0,4.0,2.0,6.0,20.0,0.0,0.0,201615,ks
States,Kansas,2015,46,93.0,2.0,3.0,5.38,2.15,3.23,2015-11-15,266.0,108.0,16.0,4.0,2.0,6.0,20.0,0.0,0.0,201546,ks
States,Kansas,2016,4,115.0,5.0,0.0,4.35,4.35,0.0,2016-01-24,266.0,108.0,16.0,4.0,2.0,6.0,20.0,0.0,0.0,201604,ks
States,Kansas,2016,16,194.0,4.0,20.0,12.37,2.06,10.31,2016-04-17,266.0,108.0,16.0,4.0,2.0,6.0,20.0,0.0,0.0,201616,ks
States,Kansas,2016,36,17.0,0.0,0.0,0.0,0.0,0.0,2016-09-04,266.0,108.0,16.0,4.0,2.0,6.0,20.0,0.0,0.0,201636,ks
States,Kansas,2016,33,,,,,,,2016-08-14,266.0,108.0,16.0,4.0,2.0,6.0,20.0,0.0,0.0,201633,ks
States,Kansas,2016,1,124.0,4.0,3.0,5.65,3.23,2.42,2016-01-03,266.0,108.0,16.0,4.0,2.0,6.0,20.0,0.0,0.0,201601,ks
